date,open,high,low,close,volume,vwap,trades
2015-01-02 05:00:00,92.25,93.05,91.81,92.83,10220410.0,92.534,63642
2015-01-05 05:00:00,92.1,92.4,89.5,90.29,18502381.0,90.5012,122149
2015-01-06 05:00:00,90.24,91.41,89.02,89.81,16670713.0,90.0427,116158
2015-01-07 05:00:00,90.65,91.48,90.0,90.72,13590721.0,90.6802,92315
2015-01-08 05:00:00,91.25,92.27,91.0,92.23,15487496.0,91.8379,89116
2015-01-09 05:00:00,92.3,92.78,91.37,92.1,14488415.0,92.1012,90508
2015-01-12 05:00:00,91.24,91.34,89.82,90.33,15176303.0,90.2905,88766
2015-01-13 05:00:00,90.88,91.43,89.11,90.0,17469028.0,90.1394,114222
2015-01-14 05:00:00,88.95,89.89,87.26,89.74,23272056.0,88.7902,144226
2015-01-15 05:00:00,90.43,90.66,88.51,88.96,18759590.0,89.1964,119660
2015-01-16 05:00:00,88.98,91.19,88.98,91.12,17713093.0,90.4732,100274
2015-01-20 05:00:00,91.14,91.78,90.38,91.09,16760994.0,90.9581,106755
2015-01-21 05:00:00,91.74,91.99,91.01,91.87,14276380.0,91.6342,90461
2015-01-22 05:00:00,92.31,92.9658,91.32,92.87,13558953.0,92.2558,85081
2015-01-23 05:00:00,92.28,92.48,90.785,90.89,14706313.0,91.5205,86945
2015-01-26 05:00:00,90.61,91.94,90.47,91.76,10672507.0,91.455,68087
2015-01-27 05:00:00,91.24,91.6,90.6,90.95,12301462.0,91.0708,77349
2015-01-28 05:00:00,90.88,90.93,87.82,87.95,17829700.0,89.0863,108423
2015-01-29 05:00:00,88.22,88.26,86.03,87.58,22682981.0,86.9132,148361
2015-01-30 05:00:00,87.16,88.42,86.25,87.42,22679947.0,87.3906,135277
2015-02-02 05:00:00,87.85,89.59,87.5,89.58,20306347.0,88.6636,125580
2015-02-03 05:00:00,90.9,92.33,90.81,92.25,21900857.0,91.742,145166
2015-02-04 05:00:00,91.64,92.27,90.51,91.46,19632169.0,91.4631,136570
2015-02-05 05:00:00,92.39,92.54,91.7,92.36,12809028.0,92.1783,81019
2015-02-06 05:00:00,92.1,92.28,90.96,91.5,12331189.0,91.6507,79844
2015-02-09 05:00:00,91.4,92.29,91.2366,91.56,11360679.0,91.7313,72187
2015-02-10 05:00:00,91.74,91.74,90.3,91.01,12952873.0,90.8201,80984
2015-02-11 05:00:00,90.02,90.83,89.79,90.6,12240595.0,90.3259,75651
2015-02-12 05:00:00,91.46,92.66,91.02,92.37,14842992.0,91.8575,96916
2015-02-13 05:00:00,92.7,93.45,92.28,93.37,12060981.0,93.0312,74145
2015-02-17 05:00:00,92.75,93.07,92.29,93.05,11758746.0,92.7553,66538
2015-02-18 05:00:00,91.99,91.99,90.39,91.01,19177925.0,91.182,114150
2015-02-19 05:00:00,89.64,90.42,88.58,89.44,19350556.0,89.6526,115146
2015-02-20 05:00:00,89.4,89.94,88.85,89.92,15959865.0,89.4532,88856
2015-02-23 05:00:00,89.26,89.55,88.74,89.01,12771790.0,89.0675,76346
2015-02-24 05:00:00,89.33,89.78,89.13,89.42,9990726.0,89.4217,57383
2015-02-25 05:00:00,89.57,89.7,89.08,89.6,9925652.0,89.4467,62444
2015-02-26 05:00:00,89.13,89.18,88.08,88.65,13984008.0,88.5524,72033
2015-02-27 05:00:00,88.89,89.28,88.34,88.54,13090560.0,88.7497,58239
2015-03-02 05:00:00,88.34,88.52,87.35,88.04,13793671.0,87.8302,75224
2015-03-03 05:00:00,87.93,88.02,87.13,87.62,13493839.0,87.5434,79111
2015-03-04 05:00:00,87.96,87.96,86.93,87.18,13467554.0,87.2586,78794
2015-03-05 05:00:00,87.07,87.1864,86.52,86.74,12527581.0,86.8373,73845
2015-03-06 05:00:00,86.41,86.6,85.32,85.63,16070466.0,85.8458,90752
2015-03-09 04:00:00,86.12,86.38,85.12,85.16,14503802.0,85.6463,88091
2015-03-10 04:00:00,84.82,85.53,84.24,84.26,17195460.0,84.6559,96709
2015-03-11 04:00:00,84.93,84.93,84.0,84.02,13004655.0,84.3522,78448
2015-03-12 04:00:00,84.43,84.72,84.06,84.22,10792898.0,84.259,65380
2015-03-13 04:00:00,83.9,84.18,82.68,83.87,16799920.0,83.3757,102616
2015-03-16 04:00:00,83.71,84.86,83.27,84.76,13516235.0,84.3109,83132
2015-03-17 04:00:00,84.54,84.85,84.015,84.08,12979713.0,84.2775,77881
2015-03-18 04:00:00,83.54,86.37,83.43,86.07,18745653.0,85.2771,105770
2015-03-19 04:00:00,85.19,85.5,84.325,84.41,12738497.0,84.6326,67324
2015-03-20 04:00:00,84.67,85.4,84.39,84.54,36083450.0,84.7684,103140
2015-03-23 04:00:00,85.02,85.7801,85.01,85.43,17450685.0,85.4266,83185
2015-03-24 04:00:00,85.3,85.78,84.5,84.52,10174292.0,84.8754,59332
2015-03-25 04:00:00,85.05,85.57,84.77,84.86,11934737.0,85.0592,70496
2015-03-26 04:00:00,85.3,85.57,84.09,84.32,14400695.0,84.4808,84348
2015-03-27 04:00:00,84.04,84.05,83.33,83.58,11579299.0,83.6539,62403
2015-03-30 04:00:00,84.27,85.82,84.25,85.63,15653170.0,85.4218,92440
2015-03-31 04:00:00,84.85,85.34,84.46,85.0,13353990.0,84.9977,72301
2015-04-01 04:00:00,85.7,86.0,84.26,84.46,14522257.0,84.807,95796
2015-04-02 04:00:00,84.09,84.94,83.854,84.3,11297401.0,84.4394,70802
2015-04-06 04:00:00,85.15,85.64,84.2,85.13,10916434.0,85.2445,68041
2015-04-07 04:00:00,85.01,86.17,84.756,85.75,11836065.0,85.7054,80410
2015-04-08 04:00:00,85.8,85.9,84.02,84.06,16257095.0,84.5908,93050
2015-04-09 04:00:00,84.0,84.73,83.81,84.65,13281833.0,84.2372,80021
2015-04-10 04:00:00,85.37,86.04,84.77,85.56,13372433.0,85.603,77119
2015-04-13 04:00:00,85.92,86.25,85.24,85.34,9880507.0,85.6609,56971
2015-04-14 04:00:00,85.6,87.475,85.53,86.63,15693825.0,86.6794,93810
2015-04-15 04:00:00,87.14,88.53,87.14,88.08,15332834.0,88.0137,84149
2015-04-16 04:00:00,87.88,88.16,87.11,87.73,9570809.0,87.655,62141
2015-04-17 04:00:00,87.14,87.36,86.155,86.93,14430130.0,86.7485,83961
2015-04-20 04:00:00,87.13,88.1,87.08,87.24,11593561.0,87.486,61166
2015-04-21 04:00:00,87.38,87.62,86.6849,86.88,10100460.0,87.0545,63311
2015-04-22 04:00:00,87.04,87.8,86.34,87.46,8663587.0,87.2635,55124
2015-04-23 04:00:00,87.36,88.38,87.31,87.54,9866129.0,87.8048,55600
2015-04-24 04:00:00,87.19,87.36,86.66,86.97,8405737.0,86.988,51815
2015-04-27 04:00:00,87.41,87.6,86.755,87.01,10534606.0,87.1015,55861
2015-04-28 04:00:00,87.22,87.86,87.04,87.8,9633764.0,87.5459,67039
2015-04-29 04:00:00,87.5,88.07,86.96,87.87,12534119.0,87.6393,79805
2015-04-30 04:00:00,88.67,88.67,87.22,87.37,13947730.0,87.7483,88432
2015-05-01 04:00:00,87.85,88.95,87.7,88.85,12257076.0,88.4176,80350
2015-05-04 04:00:00,89.42,89.88,88.95,89.11,10343675.0,89.3137,67210
2015-05-05 04:00:00,89.97,90.09,88.52,88.61,11895027.0,89.2738,78134
2015-05-06 04:00:00,89.65,89.96,87.79,88.19,11273450.0,88.5112,76547
2015-05-07 04:00:00,88.0,88.1,86.92,87.6,9992451.0,87.5737,62714
2015-05-08 04:00:00,88.47,89.07,87.82,88.99,11390293.0,88.7455,66743
2015-05-11 04:00:00,88.53,88.57,86.65,86.78,11997787.0,87.1072,68116
2015-05-12 04:00:00,86.89,87.46,86.42,87.02,9788887.0,87.0219,60220
2015-05-13 04:00:00,87.28,87.73,86.4021,86.56,8629433.0,86.8168,51617
2015-05-14 04:00:00,86.93,87.34,86.75,86.97,8791275.0,87.0304,53072
2015-05-15 04:00:00,86.8,87.62,86.6,87.35,8422209.0,87.2433,45069
2015-05-18 04:00:00,87.31,87.46,86.78,86.85,6395354.0,86.9855,40613
2015-05-19 04:00:00,86.47,87.21,86.21,86.99,9777078.0,86.8628,55249
2015-05-20 04:00:00,87.39,87.4,86.91,87.13,7276571.0,87.1478,45638
2015-05-21 04:00:00,87.28,87.44,86.96,87.21,8357353.0,87.2039,43986
2015-05-22 04:00:00,86.99,87.1,86.5,86.52,7598432.0,86.7133,42033
2015-05-26 04:00:00,86.04,86.37,85.03,85.35,11288963.0,85.5191,68092
2015-05-27 04:00:00,85.3,85.89,84.77,85.11,10778275.0,85.0889,66577
2015-05-28 04:00:00,85.11,85.57,84.82,85.11,8038943.0,85.2005,49771
2015-05-29 04:00:00,85.1,85.58,84.88,85.2,14631316.0,85.1802,68073
2015-06-01 04:00:00,85.25,85.47,84.8,85.13,9077512.0,85.1586,56670
2015-06-02 04:00:00,85.12,85.59,84.91,85.14,9328322.0,85.2157,61342
2015-06-03 04:00:00,85.23,85.84,84.86,84.95,8179540.0,85.2454,53157
2015-06-04 04:00:00,84.7,84.89,83.78,84.22,12607257.0,84.2091,75314
2015-06-05 04:00:00,84.13,85.0,83.98,84.28,11388508.0,84.4023,64637
2015-06-08 04:00:00,84.18,85.209,83.93,84.85,12244688.0,84.9008,75095
2015-06-09 04:00:00,85.29,85.43,84.49,84.58,8105514.0,84.8781,50889
2015-06-10 04:00:00,85.84,85.97,85.0,85.21,10147049.0,85.2938,59727
2015-06-11 04:00:00,85.3,85.7,84.89,85.09,7759265.0,85.2354,41660
2015-06-12 04:00:00,84.58,84.68,83.86,84.02,8347341.0,84.094,50079
2015-06-15 04:00:00,83.53,83.98,83.19,83.72,9563933.0,83.5928,60206
2015-06-16 04:00:00,83.81,84.75,83.4,84.68,9100116.0,84.3191,54535
2015-06-17 04:00:00,85.03,85.13,84.41,84.73,9090188.0,84.7972,51145
2015-06-18 04:00:00,84.8,85.96,84.72,85.48,10247825.0,85.5674,61811
