date,open,high,low,close,volume,vwap,trades
2015-01-02 05:00:00,106.09,106.66,106.0601,106.53,2028645.0,106.4816,5990
2015-01-05 05:00:00,106.71,107.25,106.66,107.18,1521651.0,107.0628,5825
2015-01-06 05:00:00,107.63,108.4699,107.53,107.9,1890219.0,107.888,6163
2015-01-07 05:00:00,107.59,108.01,107.455,107.88,1558017.0,107.7249,6447
2015-01-08 05:00:00,107.53,107.57,107.31,107.44,1670991.0,107.415,5265
2015-01-09 05:00:00,107.57,108.0999,107.4632,107.97,1107814.0,107.8633,3942
2015-01-12 05:00:00,108.08,108.4399,108.02,108.35,2700938.0,108.2702,4537
2015-01-13 05:00:00,108.23,108.6362,108.1158,108.45,1038763.0,108.405,4880
2015-01-14 05:00:00,109.2,109.35,108.8849,108.95,1545786.0,109.1287,6022
2015-01-15 05:00:00,109.01,109.9,108.9414,109.88,1374118.0,109.5615,5353
2015-01-16 05:00:00,109.64,109.7397,109.06,109.07,1689143.0,109.2631,5065
2015-01-20 05:00:00,109.29,109.66,109.16,109.32,1346249.0,109.3991,5515
2015-01-21 05:00:00,109.39,109.53,108.7501,108.8,2298220.0,109.0193,6065
2015-01-22 05:00:00,109.07,109.1,108.4,108.53,1330757.0,108.6503,4669
2015-01-23 05:00:00,108.93,109.28,108.93,109.24,1248213.0,109.1465,4315
2015-01-26 05:00:00,109.16,109.2701,108.895,108.99,1546243.0,109.096,3536
2015-01-27 05:00:00,109.59,109.71,109.02,109.14,863258.0,109.3177,3387
2015-01-28 05:00:00,109.18,110.13,109.18,109.98,3346336.0,109.6236,6197
2015-01-29 05:00:00,109.67,109.7962,109.42,109.59,1393398.0,109.6449,4480
2015-01-30 05:00:00,110.52,110.59,110.07,110.55,2219816.0,110.4067,8435
2015-02-02 05:00:00,109.95,110.4,109.93,110.23,11544681.0,110.2364,14557
2015-02-03 05:00:00,109.73,109.74,109.29,109.3,1465234.0,109.4838,4515
2015-02-04 05:00:00,108.96,109.5399,108.88,109.48,1655499.0,109.1393,5746
2015-02-05 05:00:00,109.23,109.27,108.965,109.08,1392746.0,109.0995,4166
2015-02-06 05:00:00,108.37,108.47,107.85,107.86,2016707.0,108.0148,6127
2015-02-09 05:00:00,108.2,108.21,107.8,107.81,1599871.0,107.9532,6232
2015-02-10 05:00:00,107.63,107.7392,107.4642,107.54,1244524.0,107.5888,5360
2015-02-11 05:00:00,107.65,107.75,107.32,107.5,1286060.0,107.5249,5841
2015-02-12 05:00:00,107.48,107.805,107.46,107.54,1845161.0,107.598,6241
2015-02-13 05:00:00,107.5,107.55,107.17,107.18,1302374.0,107.382,4406
2015-02-17 05:00:00,107.06,107.15,106.25,106.42,2170133.0,106.5951,6235
2015-02-18 05:00:00,106.5,107.21,106.395,106.93,8204563.0,106.7018,11392
2015-02-19 05:00:00,106.83,107.06,106.5558,106.66,1459483.0,106.7868,5055
2015-02-20 05:00:00,107.03,107.21,106.385,106.6,1893037.0,106.9391,6376
2015-02-23 05:00:00,106.89,107.12,106.85,107.09,818228.0,107.0113,3557
2015-02-24 05:00:00,106.94,107.81,106.71,107.8,1180930.0,107.396,4422
2015-02-25 05:00:00,107.78,107.95,107.625,107.9,595307.0,107.8228,3705
2015-02-26 05:00:00,107.74,107.861,107.25,107.26,865919.0,107.5746,4163
2015-02-27 05:00:00,107.51,107.68,107.23,107.64,2901730.0,107.5874,5466
2015-03-02 05:00:00,107.38,107.41,106.65,106.67,10270838.0,106.8704,14218
2015-03-03 05:00:00,106.64,106.809,106.4,106.44,1224366.0,106.6132,5752
2015-03-04 05:00:00,106.63,106.72,106.369,106.52,1871140.0,106.497,6434
2015-03-05 05:00:00,106.54,106.75,106.36,106.58,2253247.0,106.5799,4453
2015-03-06 05:00:00,105.84,105.86,105.44,105.49,1734018.0,105.5905,7326
2015-03-09 04:00:00,105.9,105.981,105.75,105.98,1218142.0,105.8904,5928
2015-03-10 04:00:00,106.45,106.59,106.29,106.43,1309240.0,106.4405,6117
2015-03-11 04:00:00,106.39,106.71,106.33,106.62,945718.0,106.5831,4209
2015-03-12 04:00:00,107.01,107.06,106.5501,106.72,916832.0,106.8272,4478
2015-03-13 04:00:00,106.61,106.93,106.5,106.56,846871.0,106.7027,3668
2015-03-16 04:00:00,106.96,107.1,106.75,106.93,639357.0,106.9482,3255
2015-03-17 04:00:00,107.17,107.2,107.02,107.15,768475.0,107.1272,3451
2015-03-18 04:00:00,107.45,108.48,107.13,108.38,1963573.0,107.7912,8751
2015-03-19 04:00:00,108.13,108.2899,107.73,107.87,985624.0,107.9998,4980
2015-03-20 04:00:00,108.23,108.31,108.12,108.31,1194754.0,108.2324,5270
2015-03-23 04:00:00,108.41,108.5,108.2,108.45,795140.0,108.3697,4749
2015-03-24 04:00:00,108.46,108.78,108.37,108.78,584474.0,108.5831,2846
2015-03-25 04:00:00,108.79,108.84,108.31,108.31,1240161.0,108.4828,4640
2015-03-26 04:00:00,108.14,108.15,107.6101,107.7,928335.0,107.803,4378
2015-03-27 04:00:00,107.91,108.2,107.91,108.12,2492527.0,108.1066,7366
2015-03-30 04:00:00,108.16,108.2365,107.9701,108.11,2017697.0,108.0872,3544
2015-03-31 04:00:00,108.1,108.395,108.02,108.39,2137197.0,108.3065,6465
2015-04-01 04:00:00,108.55,108.85,108.53,108.73,2570114.0,108.723,8625
2015-04-02 04:00:00,108.71,108.73,108.39,108.42,1126377.0,108.4978,3960
2015-04-06 04:00:00,108.95,109.04,108.49,108.56,1268498.0,108.6521,4214
2015-04-07 04:00:00,108.43,108.69,108.32,108.65,750727.0,108.4967,3335
2015-04-08 04:00:00,108.67,108.69,108.33,108.55,886446.0,108.4851,4252
2015-04-09 04:00:00,108.48,108.49,108.01,108.11,890636.0,108.2276,4091
2015-04-10 04:00:00,108.32,108.3806,108.06,108.08,789682.0,108.163,3239
2015-04-13 04:00:00,108.14,108.37,108.12,108.3,624751.0,108.2421,2757
