date,open,high,low,close,volume,vwap,trades
2015-01-02 05:00:00,21.8234,21.8585,21.5425,21.7092,37488653.5208,21.6947,42383
2015-01-05 05:00:00,21.5688,21.6127,21.2001,21.2528,46982115.1606,21.3291,51276
2015-01-06 05:00:00,21.2528,21.323,20.8315,20.928,53167305.4398,21.0114,59951
2015-01-07 05:00:00,21.1035,21.2001,20.9806,21.1474,33579368.7307,21.1285,39825
2015-01-08 05:00:00,21.3932,21.5161,21.3493,21.4634,35160798.4175,21.4318,43243
2015-01-09 05:00:00,21.5073,21.5117,21.165,21.1738,33591927.8153,21.242,39385
2015-01-12 05:00:00,21.1738,21.2264,20.9367,20.9982,35494328.9748,21.0234,34859
2015-01-13 05:00:00,21.1386,21.2791,20.7787,20.928,42369093.3112,21.0346,45543
2015-01-14 05:00:00,20.5944,20.7085,20.3574,20.6295,66031643.626,20.5665,64322
2015-01-15 05:00:00,20.5593,20.6646,20.3398,20.3749,53707514.6734,20.4697,65781
2015-01-16 05:00:00,20.3222,20.6295,20.2432,20.6207,82821574.6165,20.4098,64614
2015-01-20 05:00:00,20.6822,20.7612,20.4627,20.5329,36396157.8278,20.5622,49932
2015-01-21 05:00:00,20.5241,20.6909,20.3925,20.5856,45576533.1635,20.5485,56366
2015-01-22 05:00:00,20.7085,21.1211,20.568,21.0947,90081709.7663,20.9245,66793
2015-01-23 05:00:00,21.0772,21.1167,20.8665,20.8665,31527198.3508,20.9867,34076
2015-01-26 05:00:00,20.827,20.9806,20.7787,20.9719,25529778.0633,20.9034,33434
2015-01-27 05:00:00,20.6822,20.8841,20.6646,20.7436,32561250.1583,20.7624,45044
2015-01-28 05:00:00,20.849,20.849,20.331,20.3661,79033199.9219,20.5151,48150
2015-01-29 05:00:00,20.3398,20.5768,20.2608,20.5329,46648067.431,20.4189,56794
2015-01-30 05:00:00,20.2959,20.5329,20.1906,20.1993,59716010.8775,20.2954,54746
2015-02-02 05:00:00,20.252,20.5505,20.094,20.5241,58285164.9004,20.3013,70452
2015-02-03 05:00:00,20.6032,20.8841,20.6032,20.8665,61219376.028,20.7605,56641
2015-02-04 05:00:00,20.8226,20.9893,20.7787,20.8138,34724007.6927,20.8738,38404
2015-02-05 05:00:00,20.8753,21.0574,20.8577,21.0245,28005864.5399,20.9898,32089
2015-02-06 05:00:00,21.2176,21.402,21.1386,21.1913,77026495.1372,21.2919,60810
2015-02-09 05:00:00,21.0947,21.1913,21.0333,21.086,34566856.8063,21.0977,42129
2015-02-10 05:00:00,21.244,21.2967,21.0956,21.2528,36776785.2374,21.2125,38213
2015-02-11 05:00:00,21.2264,21.311,21.1123,21.2528,33388537.8536,21.2091,31830
2015-02-12 05:00:00,21.2879,21.4898,21.244,21.4634,37603166.1725,21.4178,30698
2015-02-13 05:00:00,21.4722,21.5337,21.3625,21.4459,21533711.9918,21.4524,22343
2015-02-17 05:00:00,21.4108,21.5688,21.3932,21.5161,16535852.4492,21.4861,25574
2015-02-18 05:00:00,21.4898,21.4898,21.3318,21.3844,33672721.7454,21.3982,31437
2015-02-19 05:00:00,21.3318,21.3844,21.244,21.2967,19942236.1764,21.3047,23028
2015-02-20 05:00:00,21.2615,21.4898,21.1299,21.4547,37206049.6245,21.3464,37766
2015-02-23 05:00:00,21.4283,21.4283,21.2879,21.402,21854460.1918,21.3505,23768
2015-02-24 05:00:00,21.4547,21.5776,21.4108,21.5073,31424668.3759,21.5076,33158
2015-02-25 05:00:00,21.4898,21.5951,21.481,21.5073,30222425.079,21.5194,26031
2015-02-26 05:00:00,21.5337,21.5425,21.3801,21.4547,30982540.7521,21.462,28331
2015-02-27 05:00:00,21.4283,21.4722,21.359,21.3757,26778533.8306,21.4006,25954
2015-03-02 05:00:00,21.3844,21.5512,21.3405,21.5337,25112749.2433,21.4888,26513
2015-03-03 05:00:00,21.4722,21.5337,21.3669,21.4722,29361854.955,21.4623,34726
2015-03-04 05:00:00,21.3844,21.4108,21.2572,21.3405,44127108.8543,21.3322,29268
2015-03-05 05:00:00,21.3757,21.4722,21.3054,21.4283,23238253.7434,21.4113,23662
2015-03-06 05:00:00,21.5073,21.6478,21.2352,21.2703,68800025.853,21.4383,53339
2015-03-09 04:00:00,21.2879,21.4108,21.2791,21.3669,24677123.8649,21.3519,28877
2015-03-10 04:00:00,21.1825,21.1913,20.9104,20.9104,45945903.5323,20.9983,43391
2015-03-11 04:00:00,20.9719,21.1211,20.9455,21.0421,33805769.4416,21.0464,30133
2015-03-12 04:00:00,21.2176,21.5161,21.1913,21.4986,46656702.1576,21.3941,41516
2015-03-13 04:00:00,21.4459,21.4898,21.2264,21.3493,37864460.0645,21.3388,39642
2015-03-16 04:00:00,21.4371,21.6302,21.4371,21.6127,36716207.7314,21.5602,38783
2015-03-17 04:00:00,21.5425,21.6127,21.4109,21.56,20587202.4152,21.5185,27646
2015-03-18 04:00:00,21.5073,21.7487,21.4283,21.6829,54519108.3543,21.6274,46707
2015-03-19 04:00:00,21.6829,21.6829,21.3844,21.481,39316478.2091,21.4884,36560
2015-03-20 04:00:00,21.5073,21.7092,21.4371,21.6917,43910069.6452,21.6168,41395
2015-03-23 04:00:00,21.6478,21.7531,21.5688,21.5688,24445861.2788,21.6691,21837
2015-03-24 04:00:00,21.5512,21.5512,21.3844,21.3932,20928212.6052,21.4636,22404
2015-03-25 04:00:00,21.4196,21.4722,21.0509,21.0509,37543529.6011,21.1446,42191
2015-03-26 04:00:00,20.9631,21.1299,20.8783,21.0333,37236120.8006,21.0329,46291
2015-03-27 04:00:00,21.0333,21.0596,20.928,21.007,27904232.2121,21.0022,22390
2015-03-30 04:00:00,21.165,21.3669,21.1518,21.3142,40182056.0189,21.3014,27171
