date,open,high,low,close,volume,vwap,trades
2015-01-02 05:00:00,62.62,62.96,62.07,62.49,12599991.0,62.4679,64511
2015-01-05 05:00:00,62.06,62.28,60.23,60.55,20100577.0,60.9425,101154
2015-01-06 05:00:00,60.64,60.75,58.35,58.98,29074111.0,59.1949,161379
2015-01-07 05:00:00,59.89,59.89,58.665,59.07,23843244.0,59.1758,113275
2015-01-08 05:00:00,59.97,60.9,59.97,60.39,16971056.0,60.387,81970
2015-01-09 05:00:00,60.72,60.79,59.29,59.34,15396195.0,59.6382,82815
2015-01-12 05:00:00,59.28,59.4,58.27,58.83,15455234.0,58.7819,80908
2015-01-13 05:00:00,59.26,59.7,58.37,58.84,21644739.0,59.1087,123655
2015-01-14 05:00:00,56.91,57.0,55.27,56.81,49602310.0,56.2711,223667
2015-01-15 05:00:00,55.73,56.61,54.5,54.99,42458146.0,55.2465,192205
2015-01-16 05:00:00,54.66,56.0,54.64,55.93,29368910.0,55.4221,144597
2015-01-20 05:00:00,56.04,56.39,55.4232,55.71,23477689.0,55.8118,121743
2015-01-21 05:00:00,55.45,56.42,55.19,55.89,21842362.0,55.9693,124717
2015-01-22 05:00:00,56.38,57.73,55.955,57.59,31423538.0,57.1469,130261
2015-01-23 05:00:00,57.72,57.87,56.66,56.68,15458254.0,57.1342,90715
2015-01-26 05:00:00,56.41,56.99,56.2,56.77,12577658.0,56.7443,74849
2015-01-27 05:00:00,56.05,56.61,55.755,56.2,15220526.0,56.1476,90220
2015-01-28 05:00:00,56.62,56.68,54.75,54.75,24354354.0,55.4424,117896
2015-01-29 05:00:00,55.27,55.89,54.68,55.67,20393264.0,55.3785,111203
2015-01-30 05:00:00,54.99,55.495,54.37,54.38,26943713.0,54.7505,137049
2015-02-02 05:00:00,54.53,55.65,54.27,55.47,20308885.0,54.9057,124268
2015-02-03 05:00:00,55.91,56.78,55.87,56.72,18812501.0,56.46,110005
2015-02-04 05:00:00,56.32,57.07,56.28,56.38,14934076.0,56.5699,95485
2015-02-05 05:00:00,56.86,57.04,56.46,56.77,11293901.0,56.7734,63833
2015-02-06 05:00:00,57.75,58.73,57.54,57.89,25214001.0,58.1822,123559
2015-02-09 05:00:00,57.42,58.095,57.23,57.82,14372365.0,57.7168,85880
2015-02-10 05:00:00,58.42,58.7082,58.05,58.46,16367266.0,58.4218,82593
2015-02-11 05:00:00,58.06,58.655,57.84,58.37,13061925.0,58.2192,73408
2015-02-12 05:00:00,58.93,59.71,58.55,59.57,23211327.0,59.3565,102512
2015-02-13 05:00:00,59.46,60.22,59.34,59.67,16479114.0,59.849,77064
2015-02-17 05:00:00,59.36,60.14,59.315,60.1,15308763.0,59.8373,78967
2015-02-18 05:00:00,59.79,59.8324,59.12,59.37,14278117.0,59.497,73624
2015-02-19 05:00:00,59.15,59.48,58.8,59.23,11256543.0,59.1734,61179
2015-02-20 05:00:00,58.96,59.89,58.35,59.8,15379042.0,59.2625,80531
2015-02-23 05:00:00,59.5,59.53,58.8,59.35,16813999.0,59.1747,83990
2015-02-24 05:00:00,60.25,61.25,60.08,60.82,22937701.0,60.8267,113588
2015-02-25 05:00:00,60.76,61.27,60.75,61.14,18307912.0,61.1094,83484
2015-02-26 05:00:00,61.03,61.7,60.91,61.58,15444802.0,61.4895,82692
2015-02-27 05:00:00,61.13,61.92,61.13,61.28,15225935.0,61.4512,71234
2015-03-02 05:00:00,61.24,61.83,61.03,61.77,13047328.0,61.5859,68602
2015-03-03 05:00:00,61.65,61.99,61.5,61.97,13707655.0,61.8051,80903
2015-03-04 05:00:00,61.64,62.17,61.3525,62.13,16626413.0,61.8111,94889
2015-03-05 05:00:00,62.2,62.23,61.6,62.0,10931262.0,61.9723,61321
2015-03-06 05:00:00,62.16,62.87,60.8,60.89,22719177.0,61.537,123994
2015-03-09 04:00:00,60.84,61.63,60.8,61.5,13001473.0,61.3708,69691
2015-03-10 04:00:00,60.76,61.01,59.96,59.96,16357724.0,60.3588,94467
2015-03-11 04:00:00,60.13,60.65,59.955,60.24,13015567.0,60.3378,79456
2015-03-12 04:00:00,60.65,61.45,60.65,61.37,18159558.0,61.1223,93620
2015-03-13 04:00:00,61.4,61.86,60.4301,61.0,16506155.0,60.9803,99501
2015-03-16 04:00:00,61.5,61.92,61.25,61.85,15182859.0,61.7563,63223
2015-03-17 04:00:00,61.34,61.66,60.92,61.61,11718327.0,61.3576,62174
2015-03-18 04:00:00,61.39,62.05,61.085,61.75,15697854.0,61.604,91633
2015-03-19 04:00:00,61.57,61.65,60.76,61.2,11523785.0,61.1883,61224
2015-03-20 04:00:00,61.32,62.1,61.15,61.75,18368347.0,61.7127,69687
2015-03-23 04:00:00,61.75,62.08,61.12,61.14,15112872.0,61.3597,67523
2015-03-24 04:00:00,60.97,61.24,60.45,60.46,12128693.0,60.7772,64349
2015-03-25 04:00:00,60.53,60.64,59.59,59.61,14950859.0,59.9774,85203
2015-03-26 04:00:00,59.46,59.79,58.87,59.54,14039559.0,59.4707,82634
2015-03-27 04:00:00,59.49,59.78,59.0,59.55,11755819.0,59.4895,62669
