date,open,high,low,close,volume,vwap,trades
2023-01-03 05:00:00,33.23,34.09,33.21,33.51,35221501.0,33.5612,153095
2023-01-04 05:00:00,33.9,34.8199,33.83,34.14,41998548.0,34.1972,155019
2023-01-05 05:00:00,33.92,34.14,33.58,34.07,34177048.0,33.972,123547
2023-01-06 05:00:00,34.09,34.58,33.54,34.41,34068731.0,34.2824,138867
2023-01-09 05:00:00,34.75,34.7601,33.71,33.89,43818820.0,34.0814,154529
2023-01-10 05:00:00,33.74,34.265,33.64,34.12,35096022.0,34.0297,142611
2023-01-11 05:00:00,34.12,34.44,34.0,34.38,36783730.0,34.2639,132070
2023-01-12 05:00:00,34.6,34.87,34.36,34.47,44230396.0,34.6211,170740
2023-01-13 05:00:00,34.2,35.39,33.09,35.23,89667817.0,34.5426,364390
2023-01-17 05:00:00,34.69,34.83,34.15,34.52,56458394.0,34.5088,233133
2023-01-18 05:00:00,34.33,34.34,33.51,33.72,54517763.0,33.8008,197642
2023-01-19 05:00:00,33.285,33.55,32.89,33.23,42707120.0,33.2669,156411
2023-01-20 05:00:00,33.3,33.89,33.085,33.85,45004365.0,33.5967,133656
2023-01-23 05:00:00,33.81,34.51,33.75,34.32,33683307.0,34.2073,139688
2023-01-24 05:00:00,34.22,34.79,33.95,34.57,26716730.0,34.5386,118893
2023-01-25 05:00:00,34.3,34.96,34.25,34.87,28859718.0,34.6666,122039
2023-01-26 05:00:00,35.05,35.35,34.79,35.34,30035463.0,35.1546,122910
2023-01-27 05:00:00,35.44,35.775,35.265,35.45,29964907.0,35.5225,123037
2023-01-30 05:00:00,35.21,35.56,35.18,35.3,27353495.0,35.3849,108566
2023-01-31 05:00:00,35.17,35.48,35.0,35.48,38917437.0,35.2856,125042
2023-02-01 05:00:00,35.2,36.26,35.11,35.92,44438726.0,35.8157,182097
2023-02-02 05:00:00,36.1,36.3786,35.435,36.13,33729056.0,36.028,144553
2023-02-03 05:00:00,36.02,36.76,35.9,36.43,37411682.0,36.423,161948
2023-02-06 05:00:00,36.25,36.44,35.98,36.37,29463202.0,36.2595,118865
2023-02-07 05:00:00,36.17,37.0,36.13,36.77,44100247.0,36.6735,180212
2023-02-08 05:00:00,36.41,36.84,36.34,36.5,28032757.0,36.5846,118525
2023-02-09 05:00:00,36.27,36.35,35.56,35.72,35257061.0,35.9176,144225
2023-02-10 05:00:00,35.55,35.59,35.03,35.58,32898903.0,35.4164,126360
2023-02-13 05:00:00,35.48,35.78,35.39,35.65,29163863.0,35.6195,115280
2023-02-14 05:00:00,35.63,35.99,35.46,35.62,33625202.0,35.7326,137111
2023-02-15 05:00:00,35.32,35.61,35.16,35.56,23516510.0,35.4704,101743
2023-02-16 05:00:00,35.42,35.6601,35.22,35.28,22681070.0,35.4504,104190
2023-02-17 05:00:00,35.08,35.39,34.745,35.35,28562699.0,35.128,111981
2023-02-21 05:00:00,34.91,35.05,34.27,34.52,37068852.0,34.5546,124340
2023-02-22 05:00:00,34.36,34.55,34.07,34.29,38550421.0,34.3115,160642
2023-02-23 05:00:00,34.4,34.6,33.8594,34.26,28487971.0,34.2241,122976
2023-02-24 05:00:00,33.86,34.2897,33.84,34.21,27046643.0,34.1096,110826
2023-02-27 05:00:00,34.45,34.69,34.165,34.21,30137549.0,34.3667,126132
2023-02-28 05:00:00,34.35,34.4885,34.18,34.3,32620619.0,34.3349,108611
2023-03-01 05:00:00,34.15,34.49,33.98,34.14,29281552.0,34.1752,123531
2023-03-02 05:00:00,33.66,33.7,33.0,33.49,44623368.0,33.3511,154760
2023-03-03 05:00:00,33.65,34.29,33.65,34.16,39109090.0,34.0961,127179
2023-03-06 05:00:00,34.24,34.56,33.985,34.09,36646675.0,34.2109,134693
2023-03-07 05:00:00,33.85,33.9,32.8,33.0,52855294.0,33.1511,187909
2023-03-08 05:00:00,32.66,32.97,32.44,32.56,40045598.0,32.6369,175727
2023-03-09 05:00:00,32.285,32.39,30.31,30.54,112457859.0,31.0091,420262
2023-03-10 05:00:00,30.32,31.04,28.92,30.27,165330889.0,30.1696,677052
2023-03-13 04:00:00,28.92,29.715,27.87,28.51,218403265.0,28.944,873661
2023-03-14 04:00:00,29.99,30.09,28.47,28.76,154255805.0,28.9713,590970
2023-03-15 04:00:00,27.88,28.56,27.68,28.49,131104413.0,28.193,534075
2023-03-16 04:00:00,28.38,29.47,28.1134,28.97,108449495.0,28.8046,446691
2023-03-17 04:00:00,28.655,28.66,27.62,27.82,130665529.0,27.9341,429883
2023-03-20 04:00:00,28.24,28.43,27.65,27.75,81441225.0,27.9856,305593
2023-03-21 04:00:00,28.63,28.98,28.51,28.59,84854840.0,28.697,290322
2023-03-22 04:00:00,28.71,28.74,27.64,27.64,76925884.0,28.1416,312699
2023-03-23 04:00:00,28.0,28.09,26.79,26.97,105335937.0,27.3618,407747
2023-03-24 04:00:00,26.6,27.29,26.32,27.14,96978311.0,26.8263,367864
2023-03-27 04:00:00,27.93,28.645,27.91,28.49,102469809.0,28.2765,317392
2023-03-28 04:00:00,28.38,28.65,27.9801,28.12,63416517.0,28.2701,189804
2023-03-29 04:00:00,28.49,28.765,28.24,28.67,62666372.0,28.5565,197613
2023-03-30 04:00:00,28.92,29.06,28.11,28.3,67427125.0,28.446,216463
2023-03-31 04:00:00,28.62,28.68,28.2625,28.6,56482080.0,28.4705,162632
2023-04-03 04:00:00,28.64,28.98,28.325,28.59,51996802.0,28.5953,179061
2023-04-04 04:00:00,28.55,28.65,27.66,27.98,56233295.0,27.9438,219448
2023-04-05 04:00:00,27.66,27.91,27.46,27.64,47799353.0,27.6215,195696
2023-04-06 04:00:00,27.72,28.01,27.62,27.84,41216577.0,27.8579,170180
2023-04-10 04:00:00,27.67,28.1,27.645,27.94,40572740.0,27.917,147514
2023-04-11 04:00:00,28.02,28.75,27.9577,28.71,58761187.0,28.4577,176451
2023-04-12 04:00:00,28.68,29.01,28.37,28.48,44313339.0,28.5929,193749
2023-04-13 04:00:00,28.56,28.64,28.24,28.56,52261420.0,28.5496,190857
2023-04-14 04:00:00,29.3,29.87,29.2499,29.52,81110834.0,29.4786,325571
2023-04-17 04:00:00,29.77,30.41,29.4,30.37,83704412.0,30.088,296124
2023-04-18 04:00:00,30.8,30.93,29.8,30.56,114498760.0,30.3641,404525
2023-04-19 04:00:00,30.13,30.2,29.79,30.06,65594193.0,29.9811,230394
2023-04-20 04:00:00,29.84,30.23,29.77,29.9,43193780.0,29.9713,156627
2023-04-21 04:00:00,29.75,29.975,29.405,29.87,44759015.0,29.8126,170750
2023-04-24 04:00:00,29.79,29.9,29.59,29.76,28020283.0,29.7473,104932
2023-04-25 04:00:00,29.45,29.533,28.815,28.84,49718810.0,29.0932,173075
2023-04-26 04:00:00,28.76,28.94,28.3,28.44,45848397.0,28.6059,174098
2023-04-27 04:00:00,28.52,29.08,28.52,28.89,33060075.0,28.858,134707
2023-04-28 04:00:00,28.53,29.43,28.51,29.28,45592453.0,29.2062,152116
2023-05-01 04:00:00,29.5,29.54,29.0,29.04,34076802.0,29.2516,130165
2023-05-02 04:00:00,28.85,28.855,27.71,28.16,70797721.0,28.0884,256132
2023-05-03 04:00:00,28.16,28.5,27.81,27.86,51139533.0,28.1665,197070
2023-05-04 04:00:00,27.58,27.8101,26.8328,26.99,82173808.0,27.1342,319950
2023-05-05 04:00:00,27.62,27.89,27.47,27.71,50137453.0,27.7083,172902
2023-05-08 04:00:00,28.08,28.15,27.66,27.69,34245451.0,27.8049,130495
2023-05-09 04:00:00,27.42,27.83,27.24,27.66,32188824.0,27.5931,130860
2023-05-10 04:00:00,27.96,28.0,27.02,27.32,44446442.0,27.3721,182249
2023-05-11 04:00:00,27.01,27.49,26.88,27.39,34897272.0,27.2658,146248
2023-05-12 04:00:00,27.52,27.55,26.88,27.09,38142001.0,27.0681,155771
2023-05-15 04:00:00,27.1,27.815,27.03,27.65,38722801.0,27.5557,154290
2023-05-16 04:00:00,27.78,27.9,27.33,27.36,33347548.0,27.4738,136412
2023-05-17 04:00:00,27.735,28.665,27.73,28.57,61750414.0,28.3663,199277
2023-05-18 04:00:00,28.44,28.5,28.0,28.47,51146054.0,28.2652,185488
2023-05-19 04:00:00,28.455,28.67,28.03,28.11,50062477.0,28.2316,137298
2023-05-22 04:00:00,28.3,28.4473,28.01,28.34,36473656.0,28.2494,136619
2023-05-23 04:00:00,28.32,29.08,28.3,28.58,51400415.0,28.7288,168635
2023-05-24 04:00:00,28.33,28.51,28.0,28.1,50606887.0,28.1396,165780
2023-05-25 04:00:00,27.99,28.24,27.875,28.17,40517781.0,28.0931,148714
2023-05-26 04:00:00,28.2,28.4,27.79,28.31,57879079.0,28.1759,169700
2023-05-30 04:00:00,28.32,28.49,27.95,28.26,41819575.0,28.1519,142452
2023-05-31 04:00:00,28.1,28.16,27.48,27.79,61905184.0,27.7478,183494
2023-06-01 04:00:00,27.76,27.98,27.34,27.78,57426132.0,27.742,207438
2023-06-02 04:00:00,28.16,28.95,28.12,28.71,66578060.0,28.7049,232803
2023-06-05 04:00:00,28.82,28.84,28.3,28.54,38696287.0,28.5677,144398
2023-06-06 04:00:00,28.46,29.43,28.45,29.23,46297873.0,29.1524,173714
2023-06-07 04:00:00,29.3,29.65,29.01,29.48,44502592.0,29.4023,181342
2023-06-08 04:00:00,29.28,29.38,28.99,29.23,41483100.0,29.1747,164044
2023-06-09 04:00:00,29.2,29.4,29.08,29.27,32692011.0,29.2391,126813
2023-06-12 04:00:00,29.3,29.56,28.91,29.13,41062818.0,29.1542,141971
2023-06-13 04:00:00,29.13,29.8,29.03,29.4,42718764.0,29.4932,170103
2023-06-14 04:00:00,29.57,29.73,28.99,29.12,38322767.0,29.3259,158073
2023-06-15 04:00:00,28.9,29.47,28.69,29.37,42044889.0,29.1778,149244
2023-06-16 04:00:00,29.53,29.675,29.16,29.19,53050203.0,29.2969,131057
2023-06-20 04:00:00,29.01,29.04,28.58,28.87,39040906.0,28.8235,153269
2023-06-21 04:00:00,28.78,29.0,28.54,28.57,39553443.0,28.714,144582
2023-06-22 04:00:00,28.5,28.53,27.9,27.96,50742895.0,28.1374,179366
2023-06-23 04:00:00,27.74,27.89,27.59,27.75,55181057.0,27.755,160940
2023-06-26 04:00:00,27.8,28.28,27.79,28.09,47519250.0,28.1213,132422
2023-06-27 04:00:00,28.1,28.4,27.95,28.24,39081782.0,28.2708,120888
